chapter,sentence,words,sentiment,most_pos,most_neg
4,46,185,0.038271604938271614,,
4,47,23,0.0,,
4,48,33,-0.1,,
4,49,5,-0.30000000000000004,,
4,50,21,0.1,,
4,51,55,-0.525,,
4,52,37,-0.1,,
4,53,97,-0.4114583333333333,,
4,54,47,-0.10714285714285714,,
4,55,135,-0.07962962962962965,,
4,56,3,0.0,,
4,57,197,-0.19861111111111113,,
4,58,93,-0.08339285714285716,,
4,59,49,0.08916666666666666,,
4,2,3,0.0,,
4,61,101,0.056944444444444464,,
4,62,3,0.0,,
4,63,9,0.0,,
4,64,25,0.2,,
4,65,79,0.1002551020408163,,
4,66,39,0.0,,
4,67,9,0.0,,
4,68,119,0.5833333333333333,,
4,69,13,0.0,,
4,70,43,0.08499999999999999,,
4,71,97,0.02645502645502645,,
4,72,63,1.0,,
4,73,41,0.0,,
4,74,21,0.0,,
4,75,71,-0.1875,,
4,76,15,0.0,,
4,77,139,-0.325,,
4,78,115,0.32575757575757575,,
4,79,33,-0.15555555555555559,,
4,80,125,-0.171875,,
4,81,47,0.0,,
4,82,77,0.24,,
4,83,141,0.07878787878787878,,
4,84,41,0.0,,
4,85,73,-0.5,,
4,86,3,0.0,,
4,87,109,0.3666666666666667,,
4,88,53,0.19999999999999998,,
4,89,49,0.29375,,
4,90,173,-0.1689732142857143,,
4,91,37,0.5,,
4,92,117,0.02687074829931973,,
4,93,173,0.22499999999999998,,
4,94,51,0.7,,
4,95,45,0.13636363636363635,,
4,96,21,0.0,,
4,97,29,0.0,,
4,98,111,-0.18958333333333335,,
4,56,3,0.0,,
4,100,33,0.0,,
4,2,3,0.0,,
4,102,263,0.18862433862433858,,
4,103,33,-0.1,,
4,104,53,0.25,,
4,105,13,0.0,,
4,106,83,0.07098901098901098,,
4,56,3,0.0,,
4,108,43,0.0,,
4,109,25,0.0,,
4,110,39,-0.125,,
4,111,43,0.0,,
4,112,25,0.0,,
4,113,19,0.0,,
4,114,121,-0.18333333333333335,,
4,115,37,0.0,,
4,116,61,0.0875,,
4,117,21,0.0,,
4,118,57,0.2965909090909091,,
4,119,105,-0.22857142857142856,,
4,120,3,0.0,,
4,121,5,0.0,,
4,122,11,0.0,,
4,123,51,0.2287878787878788,,
4,124,123,-0.5789351851851853,,
4,125,21,0.25,,
4,126,23,5.551115123125783e-17,,
4,127,13,0.0,,
4,120,3,0.0,,
4,121,5,0.0,,
4,130,55,0.0,,
4,131,37,0.0,,
4,132,15,0.0,,
4,133,63,0.0,,
4,134,23,0.0,,
4,135,13,-0.8,,
4,136,19,0.0,,
4,137,19,0.0,,
4,138,19,0.0,,
4,139,97,-0.3574999999999999,,
4,140,69,-0.1371527777777778,,
4,141,31,-0.33181818181818185,,
4,142,27,-0.125,,
4,143,17,0.0,,
4,144,57,0.375,,
4,145,49,0.35000000000000003,,
4,146,65,0.0,,
4,147,41,0.1,,
4,148,89,-0.3111111111111111,,
4,149,67,0.425,,
4,150,17,0.25,,
4,151,65,0.0,,
4,152,49,-0.08888888888888886,,
4,153,23,-0.15555555555555559,,
4,154,43,0.22083333333333333,,
4,155,51,-0.16666666666666666,,
4,156,109,-0.125,,
4,157,45,-0.05,,
4,158,63,0.04777777777777777,,
4,159,59,0.06250000000000001,,
4,160,43,0.08148148148148147,,
4,161,13,-0.1921875,,
4,162,59,0.05000000000000001,,
4,163,23,0.0,,
4,164,47,-0.24999999999999997,,
4,165,63,0.2125,,
4,166,53,-0.13101851851851853,,
4,167,31,-0.45,,
4,168,29,-0.22916666666666666,,
4,169,37,0.41964285714285715,,
4,170,93,0.195,,
4,171,63,0.1,,
4,172,53,-0.1875,,
4,173,99,0.26999999999999996,,
4,174,159,-0.18647727272727274,,
4,175,59,0.0,,
4,176,29,0.16666666666666666,,
4,177,141,0.02576388888888889,,
4,178,57,0.5,,
4,179,19,0.0,,
4,180,1,0.0,,
4,181,0,"[1.0, -0.8]","“I hope that sigh is from the heart, and that you repent of ever having been the occasion of discomfort to your excellent benefactress.”“Benefactress! benefactress!” said I inwardly: “they all call Mrs.",Why do you tremble so violently?
5,0,57,-0.09583333333333334,,
5,1,73,0.10000000000000002,,
5,2,75,0.0,,
5,3,27,0.0875,,
5,4,107,-0.1,,
5,5,9,0.0,,
5,6,193,0.12603174603174602,,
5,7,71,0.0,,
5,8,51,0.026250000000000002,,
5,9,31,-0.1931623931623932,,
5,10,71,0.12222222222222222,,
5,11,73,-0.10833333333333334,,
5,12,19,0.0,,
5,13,27,0.018750000000000003,,
5,14,105,0.25,,
5,15,41,0.6,,
5,16,37,0.2857142857142857,,
5,17,41,-0.06666666666666667,,
5,18,59,-0.09375,,
5,19,51,0.1392857142857143,,
5,20,99,0.05321428571428572,,
5,21,67,-0.005,,
5,22,65,0.25,,
5,23,131,0.06000000000000001,,
5,24,89,0.1375,,
5,25,21,-0.1875,,
5,26,37,-0.07777777777777779,,
5,27,43,-0.13214285714285715,,
5,28,67,0.047272727272727265,,
5,29,99,0.115625,,
5,30,101,0.28666666666666674,,
5,31,53,-0.041666666666666664,,
5,32,59,-0.009142857142857147,,
5,33,37,-0.01277777777777779,,
5,34,67,0.019999999999999997,,
5,35,41,-0.1875,,
5,36,49,0.020833333333333332,,
5,37,93,0.09375,,
5,38,59,0.3125,,
5,39,79,0.1375,,
5,40,167,0.12936507936507938,,
5,41,71,0.1125,,
5,42,59,0.0,,
5,43,101,0.06749999999999999,,
5,44,91,0.0,,
5,45,39,0.033333333333333326,,
5,46,73,-0.4,,
5,47,37,0.0,,
5,48,51,-0.065,,
5,49,99,0.08900226757369614,,
5,50,83,-0.2,,
5,51,61,0.1,,
5,52,93,-0.05111111111111111,,
5,53,185,0.33125000000000004,,
5,54,51,0.07500000000000001,,
5,55,107,-0.05,,
5,56,61,0.21428571428571427,,
5,57,23,0.0,,
5,58,89,-0.06919642857142858,,
5,59,59,0.275,,
5,60,171,0.054707792207792205,,
5,61,91,0.018750000000000003,,
5,62,41,-0.05,,
5,63,93,-0.31875,,
5,64,51,0.09999999999999998,,
5,65,15,0.0,,
5,66,41,0.1,,
5,67,169,0.25,,
5,68,27,0.0,,
5,69,19,-0.25,,
5,70,47,0.15555555555555559,,
5,71,69,-0.175,,
5,72,91,-0.13333333333333333,,
5,73,29,0.0,,
5,74,165,-0.11946825396825397,,
5,75,61,-0.13333333333333333,,
5,76,137,-0.044886363636363655,,
5,77,9,0.0,,
5,78,15,0.0,,
5,79,71,0.02500000000000001,,
5,80,59,-0.025,,
5,81,87,0.003124999999999989,,
5,82,43,0.1,,
5,83,205,0.07369897959183672,,
5,84,117,-0.04199999999999998,,
5,85,141,0.016666666666666663,,
5,86,31,0.0,,
5,87,25,0.0,,
5,88,33,0.0,,
5,89,79,0.0,,
5,90,45,0.0,,
5,91,41,0.12,,
5,92,49,-0.025,,
5,93,29,0.0,,
5,94,105,-0.03675925925925926,,
5,95,49,0.19999999999999998,,
5,96,73,-0.10340909090909092,,
5,97,93,-0.05722222222222223,,
5,98,67,0.03333333333333335,,
5,99,83,-0.325,,
5,100,83,-0.18194444444444446,,
5,101,53,-0.032210497835497835,,
5,102,63,0.13636363636363635,,
5,103,27,0.0,,
5,104,49,0.55,,
5,105,1,0.0,,
5,106,3,0.0,,
5,107,45,-0.5,,
5,108,71,0.08333333333333333,,
5,109,79,0.2833333333333334,,
5,110,65,0.5,,
5,111,31,0.0,,
5,112,11,0.0,,
5,113,99,0.06249999999999999,,
5,114,25,0.0,,
5,115,79,-0.20208333333333334,,
5,116,83,0.0,,
5,117,39,0.13636363636363635,,
5,118,51,-0.0625,,
5,119,91,-0.2,,
5,120,239,0.04545454545454545,,
5,121,33,0.0,,
5,122,463,0.2093839493839494,,
5,123,53,0.0,,
5,124,77,0.4666666666666666,,
5,125,37,-0.075,,
5,126,23,0.44999999999999996,,
5,127,31,0.0,,
5,128,33,0.0,,
5,129,79,0.07857142857142857,,
5,130,39,0.32,,
5,131,61,0.23333333333333336,,
5,132,25,-0.2,,
5,133,37,0.0,,
5,134,47,0.1,,
5,135,23,0.0,,
5,136,81,0.1111111111111111,,
5,137,61,0.09999999999999998,,
5,138,43,0.35,,
5,139,43,0.0,,
5,140,15,0.125,,
5,141,1,0.0,,
5,142,0,"[0.6, -0.5]","“Be sure and take good care of her,” cried she to the guard, as he lifted me into the inside.","I read these words over and over again: I felt that an explanation belonged to them, and was unable fully to penetrate their import."
6,0,67,0.0,,
6,1,85,-0.05,,
6,2,39,-0.15416666666666667,,
6,3,41,-0.125,,
6,4,21,-0.3125,,
6,5,77,0.0,,
6,6,143,0.006944444444444449,,
6,7,109,0.03333333333333333,,
6,8,97,0.175,,
6,9,179,-0.02999999999999998,,
6,10,1,0.0,,
6,11,29,-0.1,,
6,12,125,0.03541666666666667,,
6,13,75,-0.46875,,
6,14,155,0.3666666666666667,,
6,15,107,-0.10416666666666666,,
6,16,77,0.09375,,
6,17,73,-0.11666666666666665,,
6,18,101,-0.20000000000000004,,
6,19,181,0.28750000000000003,,
6,20,155,-0.12999999999999998,,
6,21,145,0.24907407407407403,,
6,22,95,0.072,,
6,23,17,-0.4,,
6,24,35,0.5,,
6,25,9,0.5,,
6,26,31,-0.15555555555555559,,
6,27,99,0.1125,,
6,28,67,-1.0,,
6,29,45,0.0,,
6,30,95,0.0,,
6,31,275,-0.011086309523809528,,
6,32,27,0.4,,
6,33,47,0.07142857142857142,,
6,34,19,0.0,,
6,35,111,0.20499999999999996,,
6,36,63,-0.10666666666666666,,
6,37,49,0.2,,
6,38,89,-0.029166666666666674,,
6,39,123,0.2371428571428571,,
6,40,57,0.4,,
6,41,65,0.52,,
6,42,157,-0.0720238095238095,,
6,43,103,0.14523809523809525,,
6,44,97,-0.2235714285714286,,
6,45,63,-0.05555555555555555,,
6,46,11,0.0,,
6,47,139,0.3107142857142857,,
6,48,39,0.55,,
6,49,15,0.0,,
6,50,83,-0.1142857142857143,,
6,51,151,-0.031944444444444456,,
6,52,75,0.3,,
6,53,139,0.3438311688311688,,
6,54,77,-0.033333333333333326,,
6,55,25,0.1375,,
6,56,35,-0.1,,
6,57,13,0.1,,
6,58,127,-0.4374999999999999,,
6,59,39,0.1625,,
6,60,31,-0.05,,
6,61,247,0.0615873015873016,,
6,62,85,0.4,,
6,63,127,0.06988636363636365,,
6,64,41,0.6,,
6,65,133,0.28833333333333333,,
6,66,1,0.0,,
6,67,0,"[0.6, -1.0]","I saw by her look she wished no longer to talk to me, but rather to converse with her own thoughts.","I was sent to Lowood to get an education; and it would be of no use going away until I have attained that object.”“But that teacher, Miss Scatcherd, is so cruel to you?”“Cruel?"
7,0,63,0.2287878787878788,,
7,1,45,-0.23888888888888893,,
7,2,93,0.0,,
7,3,139,-0.3483516483516483,,
7,4,49,-0.09999999999999999,,
7,5,71,0.08020833333333333,,
7,6,97,0.022222222222222216,,
7,7,17,0.0,,
7,8,27,0.0,,
7,9,35,-0.6,,
7,10,65,-0.19,,
7,11,73,-0.1,,
7,12,127,0.025000000000000005,,
7,13,111,0.039062500000000014,,
7,14,87,0.07430555555555556,,
7,15,41,-0.5,,
7,16,77,-0.125,,
7,17,91,-0.08710317460317461,,
7,18,49,-0.225,,
7,19,43,-0.16999999999999998,,
7,20,87,0.24583333333333335,,
7,21,37,0.3,,
7,22,149,0.18333333333333332,,
7,23,63,-0.05416666666666667,,
7,24,17,0.0,,
7,25,41,0.39285714285714285,,
7,26,39,0.6,,
7,27,43,-1.0,,
7,28,81,-0.3166666666666666,,
7,29,93,-0.2833333333333333,,
7,30,57,0.5,,
7,31,63,0.0,,
7,32,111,0.22000000000000003,,
7,33,125,-0.015333333333333287,,
7,34,21,0.0,,
7,35,73,0.2833333333333333,,
7,36,63,0.18333333333333335,,
7,37,33,0.0,,
7,38,69,-0.075,,
7,39,7,0.0,,
7,40,25,0.0,,
7,41,9,0.0,,
7,42,89,-0.075,,
7,43,61,0.25,,
7,44,145,-0.09791666666666665,,
7,45,263,0.09948863636363639,,
7,46,125,-0.0022222222222222287,,
7,47,37,-0.06666666666666667,,
7,48,85,-0.06666666666666665,,
7,49,51,-0.5,,
7,50,19,0.0,,
7,51,27,-0.125,,
7,52,89,0.3,,
7,53,47,0.125,,
7,54,31,-0.21428571428571427,,
7,55,69,0.02500000000000001,,
7,56,109,0.26,,
7,57,115,-0.057499999999999996,,
7,58,29,0.0,,
7,59,43,0.0,,
7,60,183,-0.18125000000000002,,
7,61,49,0.3229166666666667,,
7,62,121,0.12380952380952379,,
7,63,21,0.0,,
7,64,33,0.5,,
7,65,73,0.0,,
7,66,91,-0.125,,
7,67,71,0.1,,
7,68,165,-0.16,,
7,69,5,0.0,,
7,70,237,0.1630681818181818,,
7,71,55,0.0,,
7,72,9,0.0,,
7,73,41,0.20800000000000002,,
7,74,127,0.125,,
7,75,7,0.0,,
7,76,67,0.0,,
7,77,79,-0.016666666666666663,,
7,78,31,-1.0,,
7,79,81,-0.011111111111111118,,
7,80,101,0.013690476190476189,,
7,81,61,0.0,,
7,82,237,-0.012215909090909093,,
7,83,279,-0.03157894736842105,,
7,84,131,0.05000000000000001,,
7,85,67,0.6,,
7,86,77,0.19242424242424244,,
7,87,31,-0.2,,
7,88,67,0.21666666666666667,,
7,89,79,0.13194444444444445,,
7,90,87,0.0,,
7,91,79,-0.030000000000000006,,
7,92,1,0.0,,
7,93,0,"[0.6, -1.0]",I had my own reasons for being dismayed at this apparition; too well I remembered the perfidious hints given by Mrs.,"Reed about my disposition, &c.; the promise pledged by Mr. Brocklehurst to apprise Miss Temple and the teachers of my vicious nature."
8,0,43,0.0,,
8,1,35,-0.07777777777777779,,
8,2,67,-0.0666666666666667,,
8,3,43,0.0,,
8,4,49,0.55,,
8,5,171,0.26666666666666666,,
8,6,15,0.0,,
8,7,75,-0.11666666666666668,,
8,8,51,0.0,,
8,9,39,-0.2916666666666667,,
8,10,59,-0.018518518518518528,,
8,11,41,0.25,,
8,12,53,0.0,,
8,13,127,0.3125,,
8,14,65,0.5,,
8,15,85,0.1125,,
8,16,9,0.0,,
8,17,153,-0.01666666666666668,,
8,18,193,-0.041666666666666664,,
8,19,181,-0.04375000000000001,,
8,20,61,0.2375,,
8,21,91,0.0880952380952381,,
8,22,81,0.02250000000000001,,
8,23,45,-0.2,,
8,24,23,-0.05,,
8,25,83,0.09999999999999999,,
8,26,109,0.3666666666666667,,
8,27,57,0.0,,
8,28,23,-0.15555555555555559,,
8,29,85,-0.6333333333333333,,
8,30,47,0.24999999999999997,,
8,31,31,0.0,,
8,32,9,0.0,,
8,33,163,-0.02857142857142858,,
8,34,31,0.0,,
8,35,101,0.12999999999999998,,
8,36,81,-0.07083333333333333,,
8,37,37,0.45,,
8,38,123,0.45,,
8,39,37,-0.016666666666666663,,
8,40,191,-0.05,,
8,41,13,0.0,,
8,42,99,0.21875,,
8,43,57,-0.1,,
8,44,61,0.1,,
8,45,117,0.05625,,
8,46,25,0.15625,,
8,47,29,0.0,,
8,48,21,-0.25,,
8,49,45,0.3,,
8,50,163,0.25,,
8,51,73,-0.1875,,
8,52,83,0.05,,
8,53,79,0.0,,
8,54,133,0.1875,,
8,55,65,0.5958333333333333,,
8,56,131,0.22952380952380955,,
8,57,31,0.0,,
8,58,39,0.1557142857142857,,
8,59,63,0.1722943722943723,,
8,60,203,0.16770833333333335,,
8,61,145,-0.046875,,
8,62,101,-0.125,,
8,63,101,0.19126984126984126,,
8,64,25,0.0,,
8,65,123,-0.011904761904761899,,
8,66,61,0.0,,
8,67,75,0.3333333333333333,,
8,68,43,0.0,,
8,69,125,-0.11979166666666667,,
8,70,67,0.16666666666666666,,
8,71,189,0.24363636363636365,,
8,72,77,0.17535714285714285,,
8,73,69,0.3333333333333333,,
8,74,1,0.0,,
8,75,0,"[0.5958333333333333, -0.6333333333333333]","The refreshing meal, the brilliant fire, the presence and kindness of her beloved instructress, or, perhaps, more than all these, something in her own unique mind, had roused her powers within her.","“Have you cried your grief away?”“I am afraid I never shall do that.”“Why?”“Because I have been wrongly accused; and you, ma’am, and everybody else, will now think me wicked.”“We shall think you what you prove yourself to be, my child."
9,0,23,0.0,,
9,1,45,-0.6,,
9,2,187,0.16166666666666668,,
9,3,31,0.0,,
9,4,43,0.0,,
9,5,103,0.36350000000000005,,
9,6,197,0.061111111111111116,,
9,7,51,0.1625,,
9,8,149,0.10901098901098902,,
9,9,59,0.45,,
9,10,49,0.7333333333333333,,
9,11,23,0.41111111111111115,,
9,12,89,0.0,,
9,13,53,0.0,,
9,14,13,-0.4,,
9,15,81,0.025,,
9,16,53,0.09999999999999999,,
9,17,79,0.1708333333333333,,
9,18,53,0.20833333333333331,,
9,19,121,0.37,,
9,20,159,0.021527777777777774,,
9,21,85,0.55,,
9,22,101,0.07878787878787878,,
9,23,135,0.09125,,
9,24,67,0.08511904761904764,,
9,25,101,0.26749999999999996,,
9,26,83,0.44166666666666665,,
9,27,61,0.23333333333333336,,
9,28,13,0.0,,
9,29,23,0.35,,
9,30,7,0.0,,
9,31,27,-0.3285714285714286,,
9,32,113,0.31428571428571433,,
9,33,95,0.3261904761904762,,
9,34,61,0.13333333333333333,,
9,35,45,-0.25,,
9,36,83,0.17777777777777778,,
9,37,133,0.24600000000000005,,
9,38,135,-0.10800000000000001,,
